hidden_features,weight_decay,num_layers,loss-a-b-orig,acc-a-b-orig,loss-a-b-rebasin,acc-a-b-rebasin,loss-b-orig-b-rebasin,acc-b-orig-b-rebasin
1000,0.0,25,"[1.6111259030077023, 1.610369230992497, 1.6095739248842478, 1.608749026688524, 1.607901259352224, 1.6072126303237086, 1.6065096245787014, 1.6059287580819175, 1.6055123166154368, 1.6051514209649813, 1.6046081929922866, 1.6043500576537257, 1.6043899965743287, 1.604580029511985, 1.6048344324191157, 1.605253374995515, 1.6059912446969615, 1.6070634896001115, 1.6085176227953488, 1.6107204817354488, 1.613456326932572, 1.6166372005931866, 1.6205322738653554, 1.6256711608685626, 1.6321714941305094, 1.6402416949074108, 1.6504618626433059, 1.6627704594462824, 1.6791640923807796, 1.6996210406001764, 1.7270541050182744, 1.7618323236989517, 1.8062414262241449, 1.8604588466711318, 1.9233348461004873, 1.996360917060901, 2.0696164342922905, 2.1350597131747406, 2.188036870651733, 2.2299582150797495, 2.2592195291488695, 2.280946432211148, 2.2907965343219403, 2.299786773352577, 2.3022767446292476, 2.3048080552500276, 2.3067629611530243, 2.3065933023397913, 2.308836102866517, 2.3099889998999648, 2.3105742885662726, 2.310274042641393, 2.310699516972795, 2.310096443651583, 2.3088182313754535, 2.3067965195201836, 2.3061153759209874, 2.2995995035567605, 2.295036330390662, 2.2828366588860654, 2.2677018413909327, 2.2440200011951092, 2.208585483197587, 2.163762676068388, 2.107618416079317, 2.047001416309954, 1.981765042478665, 1.9180937552223571, 1.8617931947159692, 1.8127672626568487, 1.7720999831970508, 1.7400602928746622, 1.7151748239041897, 1.6947296781661791, 1.6792562880074253, 1.6665722752531495, 1.6560854877526767, 1.6471774551434257, 1.6394311555277425, 1.6324704900717202, 1.6261988108912215, 1.6207384861315401, 1.6161295312662094, 1.612240620695364, 1.6087924028737857, 1.6056070853346072, 1.6028264818100122, 1.600330724883765, 1.5981573167319496, 1.5962197982465116, 1.5943396464704325, 1.5927350212590763, 1.5914031811796439, 1.59016633643129, 1.5891482228288254, 1.5882396271434456, 1.5874427705527114, 1.5866872034133814, 1.5859891339993706, 1.5854284161576828, 1.5846614532958205]","[0.744, 0.7439, 0.7442, 0.7445, 0.745, 0.7466, 0.7452, 0.7459, 0.7455, 0.7465, 0.7463, 0.7468, 0.7469, 0.748, 0.7478, 0.7482, 0.7478, 0.7476, 0.7454, 0.7456, 0.7456, 0.7443, 0.7438, 0.7419, 0.7409, 0.7383, 0.7351, 0.7311, 0.7252, 0.7139, 0.7006, 0.6819, 0.6489, 0.6106, 0.5585, 0.4796, 0.3993, 0.3234, 0.2599, 0.2103, 0.1755, 0.1415, 0.1295, 0.1175, 0.1124, 0.1082, 0.1065, 0.1027, 0.1013, 0.1003, 0.0996, 0.0999, 0.1022, 0.1006, 0.1059, 0.1034, 0.1077, 0.117, 0.1219, 0.1352, 0.1549, 0.1846, 0.2236, 0.2716, 0.3297, 0.3932, 0.4634, 0.5249, 0.5727, 0.6183, 0.6581, 0.6909, 0.7147, 0.7336, 0.7499, 0.7647, 0.7758, 0.7837, 0.793, 0.8006, 0.8092, 0.8144, 0.8196, 0.8236, 0.8279, 0.8305, 0.8345, 0.8374, 0.8411, 0.8433, 0.8458, 0.8481, 0.8493, 0.851, 0.852, 0.8525, 0.8525, 0.8539, 0.8532, 0.8524, 0.8515]","[1.6111259030077023, 1.6112195081985035, 1.6113756007660691, 1.6115758967475768, 1.611823607938358, 1.6122972154007933, 1.6130312688815327, 1.613860802147716, 1.6146456254556918, 1.6156613853411934, 1.616848265781951, 1.6181888047117776, 1.620247780324552, 1.6225325600407756, 1.624845293383248, 1.627616172019666, 1.630701692340473, 1.6339780412162075, 1.63761775904951, 1.6414032397559657, 1.645606104177408, 1.6508576546233302, 1.6568122972695591, 1.6630946085475886, 1.6704105161630307, 1.6792260694046752, 1.6894008896221369, 1.7012109710766485, 1.7149882720301326, 1.7323579818676835, 1.7544077147310153, 1.7828415156172488, 1.81874216935886, 1.8610639941578093, 1.9119986181441968, 1.9674190199032378, 2.0249320371463275, 2.083181457397656, 2.1388582463462513, 2.186483580464372, 2.2247745457548684, 2.254386426541752, 2.2730435982298927, 2.286974481881236, 2.2969789870630817, 2.303452318849655, 2.305297607811876, 2.3062761949654966, 2.307586922051427, 2.3106835078888426, 2.311367432530315, 2.3123201874498363, 2.3109092902832518, 2.3100714653063887, 2.305701138493352, 2.3038963075643912, 2.300110330216039, 2.2901051897591294, 2.275265043155073, 2.2577474132513466, 2.2276763824609143, 2.1893652932712446, 2.140332476399577, 2.0817001429609596, 2.024095238968968, 1.9676078013337839, 1.9140372230602911, 1.8654835814485153, 1.8243526570713178, 1.7870009863338532, 1.7547233013299326, 1.7277163000533375, 1.7060000340397747, 1.687549644384902, 1.6728019801953349, 1.6605779534330765, 1.6501674667334023, 1.6413407771351238, 1.6337946329634792, 1.6277433035853572, 1.622466686434639, 1.617612653646987, 1.6133134544086152, 1.6097285172428948, 1.6066505246269056, 1.604008773645273, 1.6015465305255243, 1.5994865890509022, 1.5974850106163148, 1.5954989697605657, 1.5936998262192115, 1.5920339590444352, 1.5907186265951527, 1.5896918309001495, 1.5888107405683864, 1.5880032701614184, 1.5872790051725345, 1.5865560408217458, 1.5860265386752046, 1.5855077592709574, 1.5846614491063566]","[0.744, 0.7446, 0.7454, 0.7447, 0.7447, 0.7437, 0.7442, 0.744, 0.7443, 0.7448, 0.7446, 0.7436, 0.7436, 0.7432, 0.742, 0.7414, 0.7413, 0.7396, 0.7394, 0.7364, 0.7347, 0.7336, 0.7319, 0.7293, 0.7275, 0.7222, 0.7181, 0.7119, 0.7049, 0.6956, 0.685, 0.6672, 0.6444, 0.6185, 0.5775, 0.5229, 0.465, 0.4042, 0.3361, 0.2766, 0.2199, 0.175, 0.1554, 0.1341, 0.1161, 0.1113, 0.1101, 0.108, 0.1083, 0.1011, 0.1006, 0.0978, 0.1011, 0.0994, 0.109, 0.1102, 0.1181, 0.1352, 0.1475, 0.1656, 0.1995, 0.2428, 0.2923, 0.3517, 0.4088, 0.4587, 0.5056, 0.5475, 0.5838, 0.6242, 0.6539, 0.6847, 0.7127, 0.736, 0.7545, 0.7698, 0.7825, 0.7944, 0.803, 0.809, 0.8155, 0.822, 0.8261, 0.8301, 0.8353, 0.8385, 0.8423, 0.8446, 0.8473, 0.849, 0.8503, 0.8507, 0.8513, 0.8526, 0.8534, 0.8537, 0.8539, 0.853, 0.8532, 0.853, 0.8515]","[1.5846614532958205, 1.584878299182977, 1.585315492968209, 1.5858622172389167, 1.5863443502602868, 1.586812086379566, 1.5873450033200054, 1.5880293476695833, 1.588890213935901, 1.5899629646215956, 1.5912694911987255, 1.592744040793885, 1.5944404442089435, 1.5963376116828796, 1.598485547894487, 1.60083016534202, 1.6033706737402529, 1.606235940997212, 1.6094769167062193, 1.6131589858295818, 1.6175586625029104, 1.6228399501441004, 1.6289574330607162, 1.6364521717492002, 1.645652242361928, 1.6571111172532882, 1.670549302055432, 1.6872362046957778, 1.7076949787596925, 1.732622290952518, 1.7624024659300004, 1.797078094162499, 1.8373200394475042, 1.8853604812591602, 1.9397225985511803, 2.0011586023214907, 2.0628312007306864, 2.1239664783112158, 2.1784404855185806, 2.220326735188786, 2.2530321122739263, 2.2769801639520324, 2.293302288451515, 2.3025075315286556, 2.307693505820375, 2.3097320661758083, 2.309428724618004, 2.3114981080015626, 2.3084283514906425, 2.3064701785675634, 2.3075231317514047, 2.307750326375992, 2.309137597251624, 2.307931404905959, 2.3055742495357037, 2.3031960341115347, 2.3006214097665905, 2.295389497622895, 2.2874018559440636, 2.27240171980934, 2.2523762311417457, 2.2217505069586414, 2.186213632742056, 2.139804526258962, 2.0890736454211103, 2.0326996790334437, 1.979593845982902, 1.9272969108039197, 1.879659493891195, 1.8355220457235464, 1.7975592080015725, 1.7668156094444445, 1.741407995406812, 1.7199826514759002, 1.7012385286081333, 1.6846817442403434, 1.6706779334491815, 1.6595047620919565, 1.649253980420268, 1.6400615757646653, 1.632046947844874, 1.6251623002104103, 1.6193170037132483, 1.6142358768481415, 1.6097244626036087, 1.6058094832843866, 1.602553053024097, 1.599868206932141, 1.5975153347173818, 1.5954081654167784, 1.593546727594857, 1.591878854047757, 1.5902449342008598, 1.5889593202846881, 1.5879027119840676, 1.5870413940173749, 1.586343762973627, 1.5857980445551034, 1.5853973436660278, 1.5850798375309465, 1.5846614491063566]","[0.8515, 0.8513, 0.8517, 0.8508, 0.8503, 0.8503, 0.8488, 0.847, 0.8444, 0.8429, 0.8416, 0.8395, 0.8373, 0.8345, 0.8303, 0.828, 0.8246, 0.8186, 0.8143, 0.8086, 0.8016, 0.7943, 0.785, 0.7748, 0.7637, 0.7511, 0.734, 0.7144, 0.6915, 0.6616, 0.635, 0.6049, 0.5671, 0.5253, 0.4815, 0.4232, 0.3647, 0.306, 0.2531, 0.2128, 0.1725, 0.146, 0.123, 0.1098, 0.102, 0.1011, 0.1009, 0.1006, 0.1008, 0.1053, 0.1063, 0.1081, 0.1053, 0.1037, 0.1098, 0.108, 0.1121, 0.1199, 0.1336, 0.1525, 0.1838, 0.2203, 0.2624, 0.3227, 0.3795, 0.4402, 0.4931, 0.5452, 0.5871, 0.6292, 0.6628, 0.6928, 0.7158, 0.7346, 0.7548, 0.7714, 0.7849, 0.7965, 0.8062, 0.8146, 0.8209, 0.8288, 0.8347, 0.8399, 0.8426, 0.8464, 0.8487, 0.85, 0.8527, 0.8543, 0.8549, 0.8541, 0.854, 0.8545, 0.8556, 0.855, 0.8552, 0.8549, 0.8548, 0.8543, 0.8515]"
1000,0.0,20,"[1.54755771464814, 1.5474465658870369, 1.54738436986844, 1.5473737594799493, 1.547451556300203, 1.5476339868844127, 1.5479281607527322, 1.5483310618720496, 1.5488172899039028, 1.5494128713211692, 1.5501264314681957, 1.5510001361560517, 1.5520179237420566, 1.5532020646543168, 1.5545144941860114, 1.5560162185480038, 1.5577023791048092, 1.5595908237341494, 1.5616955711437872, 1.5641256989762424, 1.5669246900576752, 1.570138601449351, 1.5738373728225026, 1.5781726840966808, 1.5831930938239296, 1.5891546551792766, 1.5960708422401844, 1.6042869932735309, 1.614251071271805, 1.6266153970846353, 1.642107899577473, 1.6619512227396616, 1.6869431558889323, 1.7177965705767988, 1.7557893823891784, 1.8012664923652673, 1.8550508106097627, 1.9155945416075735, 1.9806782365226137, 2.0447992733873117, 2.1048363466232347, 2.157383330713827, 2.1994080939612832, 2.232458450542852, 2.257442930635934, 2.2745625172941066, 2.2868644939824794, 2.2934496692194344, 2.298646512503822, 2.3026183131403815, 2.3037566460740453, 2.3041163001197598, 2.3025035637255296, 2.3001679970433537, 2.2945175231836092, 2.2878765686632345, 2.2771626166261423, 2.261558323241651, 2.237197988711226, 2.207161168320872, 2.16938165582407, 2.123135505012049, 2.068856542102826, 2.0106200387302677, 1.9532318869337868, 1.898455942019868, 1.8493648493251862, 1.806785808965421, 1.7701802745032995, 1.739920841238369, 1.71523923272142, 1.695238359058246, 1.678474564140978, 1.6643086016749422, 1.6523027618091328, 1.6421327880396248, 1.6334436187348045, 1.6256928032579514, 1.6189777020829172, 1.6132199806146348, 1.6081610072535066, 1.6036516660318587, 1.599614090051133, 1.5959688984928802, 1.5926884763157025, 1.589745523449712, 1.58713216332201, 1.58483521092814, 1.58283908146258, 1.5810815351077925, 1.5794370711421053, 1.5778691852435518, 1.5764327612928688, 1.575165098467574, 1.573983954545408, 1.572912187241137, 1.5719567503030307, 1.5710897156224846, 1.570327290330832, 1.5696613186845383, 1.5684945027287396]","[0.8628, 0.8626, 0.8624, 0.8623, 0.8617, 0.8613, 0.8613, 0.8617, 0.8613, 0.8606, 0.8604, 0.8593, 0.8591, 0.8578, 0.8563, 0.8556, 0.8548, 0.8533, 0.8522, 0.8501, 0.8485, 0.8476, 0.8434, 0.8393, 0.8352, 0.8316, 0.8257, 0.8199, 0.8135, 0.8041, 0.7929, 0.7812, 0.7668, 0.7494, 0.7252, 0.6916, 0.6473, 0.5915, 0.5162, 0.4461, 0.3709, 0.3062, 0.2504, 0.2063, 0.1733, 0.1502, 0.1296, 0.1234, 0.1152, 0.112, 0.1129, 0.1134, 0.1138, 0.1217, 0.1242, 0.1387, 0.1532, 0.1877, 0.2268, 0.277, 0.3296, 0.3952, 0.4591, 0.5174, 0.5712, 0.6138, 0.6524, 0.6817, 0.7064, 0.7295, 0.7503, 0.7666, 0.7808, 0.7928, 0.805, 0.8121, 0.8211, 0.8275, 0.8337, 0.8401, 0.8451, 0.8492, 0.8544, 0.858, 0.8612, 0.8628, 0.8651, 0.8669, 0.87, 0.8716, 0.8727, 0.8745, 0.8747, 0.8762, 0.8773, 0.8782, 0.879, 0.8797, 0.88, 0.8806, 0.8815]","[1.54755771464814, 1.5479564282079092, 1.5484164119147645, 1.548925525464189, 1.5495123470934054, 1.5501999420860706, 1.5509432676120307, 1.5517773064561546, 1.5526879054669755, 1.5537155321992624, 1.5548505706908984, 1.5560929089689408, 1.5574313935380393, 1.5589100792765997, 1.5606609796182798, 1.5627465503284346, 1.5651422777114965, 1.5678769814701508, 1.5708198254100811, 1.5740658273331274, 1.5775708653294622, 1.5813537744668344, 1.585546112289063, 1.5903393262491439, 1.5959054658207268, 1.6022793412589418, 1.6093057439730951, 1.6171806654610192, 1.6263885532324307, 1.63725553076869, 1.649984825533419, 1.6651849411546993, 1.683263913130227, 1.704624527940354, 1.73001373385469, 1.7603030802723698, 1.796406106446117, 1.84003571313791, 1.8916316215222635, 1.9486302682005179, 2.008573635317647, 2.068445877145274, 2.122214437673648, 2.1688171964103042, 2.207639145774963, 2.237706770912146, 2.260290170249086, 2.2762469735008457, 2.2845453918932344, 2.291502331773313, 2.293862805960658, 2.2952709807374605, 2.2915035413857847, 2.283875260490198, 2.2733561817449504, 2.2568039619884552, 2.2350659210461017, 2.204248246293479, 2.1619765133903432, 2.108781929595021, 2.0468298863298213, 1.9806656787951533, 1.916318048684361, 1.8568481153573473, 1.8063080832600213, 1.7648288091531577, 1.7305704416177523, 1.7035274360888302, 1.6823421610049165, 1.6656065657496832, 1.6521668651233465, 1.6412685130731748, 1.6324437083527683, 1.6251096660717608, 1.6187986584898002, 1.6133937028269418, 1.608619145691966, 1.6042366096386895, 1.6002472780002193, 1.596692649701152, 1.5935615860996917, 1.5908269703197784, 1.5884572842631477, 1.5863515431888568, 1.5843742705000856, 1.5825287956780139, 1.580870209791409, 1.579372987960474, 1.5779066440015554, 1.5765329637466527, 1.5752683439955544, 1.5741840052528504, 1.5733202520650797, 1.57261118264244, 1.571979411493856, 1.5713507953924113, 1.5708019318291173, 1.5702878861381604, 1.5697959638632144, 1.5693186502487133, 1.568494508822505]","[0.8628, 0.8615, 0.8612, 0.8604, 0.8594, 0.8588, 0.8587, 0.8579, 0.8574, 0.857, 0.8568, 0.8555, 0.8547, 0.8535, 0.8522, 0.8508, 0.8493, 0.847, 0.8434, 0.8411, 0.8392, 0.8362, 0.8316, 0.826, 0.8213, 0.8149, 0.8069, 0.7988, 0.7909, 0.7815, 0.7714, 0.7575, 0.7432, 0.7265, 0.7096, 0.6891, 0.6627, 0.6328, 0.5876, 0.5388, 0.4826, 0.4211, 0.3615, 0.3064, 0.2491, 0.2068, 0.1724, 0.1505, 0.1344, 0.127, 0.1242, 0.12, 0.127, 0.138, 0.155, 0.1775, 0.2164, 0.2667, 0.3358, 0.421, 0.5061, 0.5839, 0.6462, 0.6946, 0.7302, 0.7575, 0.7776, 0.7935, 0.8084, 0.8166, 0.8247, 0.8307, 0.8368, 0.8415, 0.8471, 0.8502, 0.8558, 0.859, 0.8605, 0.8627, 0.8654, 0.8669, 0.869, 0.8693, 0.8705, 0.8722, 0.8734, 0.8739, 0.8753, 0.8765, 0.8772, 0.8786, 0.8786, 0.8796, 0.8815, 0.8814, 0.8816, 0.8818, 0.8821, 0.8817, 0.8815]","[1.5684945027287396, 1.5685222266961971, 1.5685752828281148, 1.5687033257926235, 1.5689199058392558, 1.5692331634771328, 1.569609285543521, 1.5700204075334934, 1.5705217393442465, 1.5710840583228456, 1.5717924025873788, 1.5726631632247292, 1.5736703872680664, 1.5747662466554977, 1.5758754129226977, 1.5770448804282533, 1.5783719395677123, 1.5798619269562986, 1.5815613715412518, 1.583641301709623, 1.5860430729655792, 1.5887168638241558, 1.5917873432080205, 1.5952403118816048, 1.599290888911238, 1.6039886977345037, 1.609530789402727, 1.6161994995019686, 1.6241286897811646, 1.633894302212773, 1.6462631857814118, 1.6620841235779344, 1.6816902762403885, 1.7060995966481705, 1.7369523467347263, 1.7745742569335352, 1.8207333510676131, 1.8751062813658304, 1.9357585887939404, 2.0005984374890313, 2.0641482729500473, 2.12181455030228, 2.1719806217157043, 2.210930649084024, 2.240052584261178, 2.260610926265534, 2.275927164303228, 2.2881757672221514, 2.2976491969233503, 2.30264610299668, 2.307201916417375, 2.309660779020657, 2.3092273485165435, 2.3072222223677956, 2.3024002881095815, 2.2936777504869164, 2.2804516428194868, 2.2607068337571508, 2.2336702064965097, 2.197469040989495, 2.1521604144915987, 2.0993110649882794, 2.039810392422417, 1.977194488619844, 1.9150494177120563, 1.8575783286231775, 1.8071464216366362, 1.7643441715941262, 1.7288740355366716, 1.7002664606411235, 1.6772999961536152, 1.659269188158809, 1.6447350841741593, 1.6333700452749722, 1.624284616674478, 1.616917823450253, 1.6104262328376404, 1.6047538941660628, 1.5999810295744825, 1.595941810562207, 1.5923963617592956, 1.5893480427348956, 1.586716229923236, 1.5844885217496, 1.5825164885566638, 1.580734416699638, 1.5791177635375684, 1.5776639091321074, 1.5763321882619645, 1.5751049141533457, 1.573990220079026, 1.5729684810668896, 1.572118223284761, 1.571401475336605, 1.5707890012393744, 1.5702546674984332, 1.5698198057211246, 1.5694699725403953, 1.5691461574536163, 1.5688497898296807, 1.568494508822505]","[0.8815, 0.882, 0.8817, 0.8808, 0.8816, 0.8822, 0.8819, 0.8818, 0.8815, 0.8805, 0.8798, 0.88, 0.879, 0.8785, 0.878, 0.8775, 0.8767, 0.8757, 0.8743, 0.8738, 0.8721, 0.8706, 0.8677, 0.8652, 0.8633, 0.8605, 0.8562, 0.8523, 0.8469, 0.8402, 0.8303, 0.8214, 0.8082, 0.7926, 0.7701, 0.7459, 0.7066, 0.6613, 0.6032, 0.535, 0.4618, 0.3833, 0.3144, 0.2631, 0.2173, 0.1788, 0.1516, 0.1367, 0.1211, 0.1153, 0.1067, 0.1054, 0.1022, 0.1035, 0.1159, 0.13, 0.1488, 0.183, 0.2198, 0.2711, 0.34, 0.4128, 0.4932, 0.566, 0.6317, 0.6858, 0.731, 0.7601, 0.7842, 0.8007, 0.8147, 0.8262, 0.8336, 0.8395, 0.8448, 0.8492, 0.8547, 0.8567, 0.8597, 0.8629, 0.8651, 0.866, 0.8681, 0.8705, 0.8722, 0.8738, 0.8748, 0.8759, 0.8766, 0.8778, 0.8795, 0.8805, 0.8813, 0.8812, 0.8824, 0.8824, 0.8825, 0.8828, 0.8824, 0.8817, 0.8815]"
