,hidden_features,weight_decay,num_layers,loss-a-b-orig,acc-a-b-orig,loss-a-b-rebasin,acc-a-b-rebasin,loss-b-orig-b-rebasin,acc-b-orig-b-rebasin
0,200,0.0,2,"[1.5773303615399443, 1.5784921135765295, 1.579697562101931, 1.5809489279128492, 1.5822495812425217, 1.5836021835430742, 1.5850069431451181, 1.5864644454310115, 1.5879762180316181, 1.5895444051907086, 1.5911696657966883, 1.5928534596872788, 1.5945954928382897, 1.5963992668797795, 1.5982637862427929, 1.6001893807523928, 1.602176903916624, 1.6042249857808073, 1.606335207677116, 1.6085062826784273, 1.6107377267112366, 1.6130268398565226, 1.6153727541335474, 1.617773475738379, 1.6202239209470657, 1.6227207240966943, 1.625256615324904, 1.6278256581614192, 1.6304226649074127, 1.6330362550747661, 1.6356651424980773, 1.638298821525452, 1.6409265438969525, 1.6435349170392313, 1.6461105114354875, 1.6486429299790257, 1.651118341726236, 1.653521765535251, 1.655842509513465, 1.6580645367741205, 1.6601730314687417, 1.6621539444207383, 1.6639928132200394, 1.6656799598242908, 1.6671988678435548, 1.668536778456106, 1.6696836849371084, 1.6706303944602943, 1.671365234036796, 1.6718842899456572, 1.6721793622635424, 1.672247242622863, 1.6720852109189994, 1.6716919638478338, 1.671075367699035, 1.6702392059393203, 1.669185017625364, 1.667926273406885, 1.6664683316081477, 1.6648244892065518, 1.6630134772949707, 1.6610481476250547, 1.65893991039203, 1.6567053646325303, 1.6543575056825583, 1.6519119800470126, 1.6493888327869743, 1.6468034342835887, 1.6441686031536553, 1.6414976226636016, 1.6388006324585254, 1.6360890815814082, 1.6333824430410855, 1.6306901309436883, 1.6280177267976463, 1.625375639897185, 1.622768712881655, 1.620205761906438, 1.617692975190501, 1.615232750249747, 1.612829477642291, 1.610485010634596, 1.6082028767552239, 1.6059832988074794, 1.6038264180905522, 1.6017356676796375, 1.5997104842822774, 1.597751951827028, 1.595860464885212, 1.5940339298674855, 1.5922733701456089, 1.5905764944637164, 1.5889421800454966, 1.5873680811720534, 1.585850475314326, 1.5843876969700041, 1.5829781876585354, 1.5816218586394581, 1.580316547387705, 1.579061479995045, 1.576695174454881]","[0.924, 0.924, 0.924, 0.9241, 0.9241, 0.9241, 0.9242, 0.9241, 0.9241, 0.9235, 0.9232, 0.9232, 0.9229, 0.923, 0.923, 0.923, 0.9232, 0.9231, 0.9229, 0.9227, 0.9225, 0.9224, 0.9222, 0.9222, 0.9216, 0.9209, 0.9203, 0.9195, 0.9192, 0.9191, 0.9183, 0.9176, 0.9174, 0.9164, 0.9161, 0.9162, 0.9161, 0.9158, 0.9154, 0.9147, 0.914, 0.9136, 0.9135, 0.9127, 0.9124, 0.9121, 0.9119, 0.912, 0.9119, 0.9119, 0.9122, 0.9119, 0.9117, 0.9119, 0.912, 0.9119, 0.9114, 0.9111, 0.9113, 0.9116, 0.9119, 0.9118, 0.9115, 0.9115, 0.9121, 0.9131, 0.9128, 0.9129, 0.9131, 0.9143, 0.9146, 0.9152, 0.9155, 0.9158, 0.917, 0.918, 0.9183, 0.9192, 0.9193, 0.9195, 0.9195, 0.9196, 0.9199, 0.9202, 0.9199, 0.9205, 0.921, 0.9208, 0.9211, 0.9216, 0.9216, 0.9216, 0.9221, 0.9221, 0.922, 0.922, 0.9223, 0.9225, 0.9228, 0.9233, 0.9233]","[1.5773303615399443, 1.577580494240831, 1.577837943269041, 1.578102748234051, 1.5783741260869815, 1.5786514697364344, 1.5789349924642058, 1.5792242376187358, 1.5795170217276382, 1.5798141278397924, 1.580115453503764, 1.580420566062196, 1.5807286870365325, 1.5810405255887454, 1.5813549890304908, 1.5816709393510422, 1.5819892597655518, 1.5823089985040049, 1.5826292898708259, 1.5829509047273629, 1.5832713210163787, 1.5835898828963502, 1.5839056378355423, 1.5842187240862617, 1.5845287135614754, 1.5848352463481525, 1.5851377964781497, 1.5854354788320133, 1.5857263632094898, 1.58600969969655, 1.5862872684344698, 1.5865578274376475, 1.5868201225329512, 1.5870732411789819, 1.5873158724544147, 1.587547324335994, 1.5877680614733467, 1.5879779109558738, 1.5881750416070128, 1.5883583816857383, 1.5885283638494083, 1.5886843219732705, 1.5888259357537706, 1.5889512723246322, 1.5890603457776884, 1.5891537213096985, 1.589231386352271, 1.5892931424771635, 1.5893374220631755, 1.5893630764354914, 1.5893713041616324, 1.5893621258080577, 1.5893374810965297, 1.5892964197804753, 1.5892405974598358, 1.5891677807695188, 1.5890783433335276, 1.5889727589421379, 1.5888521922662997, 1.5887162951996532, 1.5885647196358386, 1.5883966246352028, 1.5882151564850975, 1.5880214215848392, 1.5878154854424082, 1.5875965722452718, 1.587364419961509, 1.5871208155878818, 1.5868665817827463, 1.586603117446168, 1.5863302713765886, 1.586048734454682, 1.5857583699515834, 1.5854582561852453, 1.5851498967923296, 1.5848353030963447, 1.5845162910394395, 1.584191737845302, 1.583862410185817, 1.5835301723723976, 1.5831965333737505, 1.5828611348002863, 1.5825249173770697, 1.582188810784215, 1.5818545235612522, 1.5815214969860478, 1.5811903229155861, 1.5808626226723765, 1.5805377404148968, 1.5802155245607272, 1.57989646680058, 1.5795807830822735, 1.5792692126557468, 1.578962242641388, 1.5786609044090247, 1.5783639799672575, 1.5780717770512493, 1.5777847401250285, 1.5775030958005034, 1.577227265309221, 1.576695174454881]","[0.924, 0.9238, 0.9236, 0.9236, 0.9234, 0.923, 0.9232, 0.9234, 0.9229, 0.9228, 0.9227, 0.9226, 0.9226, 0.9224, 0.9222, 0.9222, 0.922, 0.9219, 0.9218, 0.9215, 0.9214, 0.9215, 0.9216, 0.9218, 0.9214, 0.9214, 0.9214, 0.9215, 0.9214, 0.9212, 0.9209, 0.9214, 0.921, 0.921, 0.9209, 0.9209, 0.9207, 0.9208, 0.9206, 0.9206, 0.9209, 0.9205, 0.9209, 0.9211, 0.9212, 0.9212, 0.9212, 0.921, 0.921, 0.9214, 0.9215, 0.9217, 0.9218, 0.9219, 0.922, 0.922, 0.9218, 0.9218, 0.9217, 0.9215, 0.9213, 0.921, 0.921, 0.921, 0.9209, 0.9209, 0.9209, 0.9213, 0.9212, 0.9212, 0.9212, 0.9212, 0.9211, 0.9212, 0.9217, 0.9218, 0.9218, 0.9217, 0.9215, 0.9215, 0.9219, 0.922, 0.9221, 0.9222, 0.9222, 0.9222, 0.9223, 0.9222, 0.9228, 0.923, 0.9228, 0.9227, 0.923, 0.923, 0.9231, 0.9229, 0.9228, 0.9225, 0.9229, 0.9229, 0.9233]","[1.576695174454881, 1.577866965589432, 1.5790899195991004, 1.5803664553279695, 1.581697199672175, 1.5830846659291666, 1.5845311883920299, 1.5860373756756037, 1.5876052421502793, 1.5892370326069598, 1.5909343139051249, 1.5926996587564388, 1.5945361441316697, 1.5964423094313747, 1.5984196666711437, 1.6004690857360158, 1.6025903525824745, 1.6047820858300303, 1.6070469709250113, 1.609384545502952, 1.6117921526820516, 1.6142693613283932, 1.6168132441493268, 1.6194219684448485, 1.6220905738897597, 1.6248167734176586, 1.6275919706295854, 1.6304097895424206, 1.6332644395554028, 1.6361470062511798, 1.6390487675468761, 1.64195950343586, 1.644865678903013, 1.6477537307495507, 1.6506098680221997, 1.6534181936099506, 1.6561628214467448, 1.658828012478618, 1.6613924362408086, 1.6638401110713092, 1.66615093820773, 1.6683153812877667, 1.670312669711372, 1.6721227778413426, 1.6737346268309572, 1.6751332968568649, 1.6763062705628027, 1.6772432376782354, 1.677932494745468, 1.6783717661239088, 1.6785569594690974, 1.678486103067002, 1.678163836558406, 1.6775934303911348, 1.676781851262711, 1.6757366261162316, 1.6744679684837025, 1.6729849512203814, 1.671297880026479, 1.669422825304464, 1.6673775016309353, 1.665177220353684, 1.6628365752796015, 1.6603726262863452, 1.6578054957496473, 1.6551506629767128, 1.6524255047210108, 1.6496465861226042, 1.6468261526034662, 1.6439787427457377, 1.6411176641909078, 1.6382553341289678, 1.6354016537864369, 1.6325673927514317, 1.6297618626786496, 1.6269910221282666, 1.6242630070390793, 1.6215835223182702, 1.618959964654697, 1.6163971763068494, 1.6138952665816482, 1.6114568900757325, 1.609088144744166, 1.6067875669406244, 1.6045561114820048, 1.6023957485588975, 1.6003050861267236, 1.5982835052874143, 1.5963319540023804, 1.5944478233782247, 1.5926305962065919, 1.590877130008734, 1.5891882958122716, 1.5875662816599154, 1.5860072233425542, 1.5845074364171623, 1.5830671006498245, 1.5816836578015703, 1.580356785664543, 1.5790846953376794, 1.576695174454881]","[0.9233, 0.9235, 0.9235, 0.9235, 0.9235, 0.9234, 0.9232, 0.9227, 0.9229, 0.9228, 0.9225, 0.922, 0.9212, 0.9209, 0.9207, 0.9203, 0.9198, 0.9197, 0.9195, 0.9196, 0.9194, 0.9189, 0.9186, 0.918, 0.9169, 0.9162, 0.916, 0.915, 0.9141, 0.9135, 0.9134, 0.9117, 0.9102, 0.9091, 0.9083, 0.908, 0.9074, 0.9068, 0.906, 0.9053, 0.9044, 0.9036, 0.9033, 0.9031, 0.9025, 0.9016, 0.9009, 0.9004, 0.8999, 0.8995, 0.899, 0.899, 0.8993, 0.899, 0.8992, 0.8993, 0.8999, 0.9006, 0.9017, 0.9024, 0.9027, 0.9032, 0.9045, 0.9061, 0.907, 0.9081, 0.9085, 0.9096, 0.91, 0.9104, 0.9112, 0.9114, 0.9122, 0.9135, 0.9141, 0.9138, 0.9148, 0.9155, 0.9165, 0.9169, 0.9177, 0.9181, 0.9188, 0.9194, 0.9195, 0.9199, 0.9199, 0.9202, 0.9205, 0.9213, 0.9214, 0.9215, 0.9226, 0.9225, 0.9229, 0.9227, 0.9228, 0.9231, 0.9236, 0.9235, 0.9233]"
1,200,0.0,4,"[1.5208932591703372, 1.521666896990694, 1.5225118524350298, 1.5234345734690706, 1.5244406065620935, 1.5255367512139268, 1.5267336273345704, 1.528041030652226, 1.52946079615206, 1.5310071360188933, 1.5326947689818118, 1.5345335044799902, 1.5365491100012685, 1.538755602729968, 1.5411665249175537, 1.5438070019213155, 1.5466972966544545, 1.5498708094270846, 1.5533566448254326, 1.5571792369452528, 1.5613758742999726, 1.5659809581007058, 1.5710419069844694, 1.576607052510539, 1.5827334715535466, 1.5894585337501745, 1.5968503175071254, 1.6049770718565384, 1.6138847948263249, 1.6236191603322379, 1.6342236607219465, 1.6457465072028554, 1.6581890849640575, 1.6715747354129633, 1.6859007605348533, 1.701155097720722, 1.7172645852207757, 1.7341375564233945, 1.7516251505373386, 1.7695097264390403, 1.7875842076901811, 1.8055309784678986, 1.8230336192316903, 1.83974848121119, 1.855293443408637, 1.8693278026276123, 1.8815109920197022, 1.8915460795259322, 1.8991303379162432, 1.9040918083617482, 1.9063470135100733, 1.9058440085798025, 1.902617043580491, 1.8967590891895965, 1.8884042314828013, 1.8778069910530846, 1.865222043884448, 1.8509536783535259, 1.83529550465532, 1.8185994137590304, 1.8012188177900954, 1.7835337708171564, 1.7658337792649437, 1.748403201087976, 1.7314706275257439, 1.7152045569099938, 1.699756012937893, 1.6852040949720926, 1.6715904809415532, 1.6589174918092477, 1.6471783692082658, 1.6363649752955087, 1.6264363679642113, 1.6173271607286253, 1.6089693947721975, 1.6013144304196294, 1.5943158594564126, 1.5879172616111585, 1.5820631222983899, 1.5767088846657604, 1.5718110007599901, 1.5673240865000522, 1.563207768403684, 1.5594410393565608, 1.5559842845502372, 1.552808439769684, 1.5498900927674657, 1.5472042876691483, 1.5447305513266176, 1.5424562757388471, 1.5403575371629514, 1.5384206752807568, 1.5366345914408042, 1.5349843806732957, 1.5334628934677417, 1.5320657906821742, 1.5307797555344553, 1.5295913112811006, 1.528495171961312, 1.5274856300018846, 1.525701841226401]","[0.9519, 0.952, 0.9521, 0.952, 0.9519, 0.9518, 0.952, 0.9524, 0.952, 0.9517, 0.9516, 0.9512, 0.9512, 0.951, 0.9508, 0.9503, 0.9494, 0.9496, 0.9492, 0.9487, 0.9476, 0.9464, 0.9454, 0.944, 0.9438, 0.9423, 0.9408, 0.9386, 0.9371, 0.9348, 0.932, 0.9299, 0.9272, 0.9227, 0.9183, 0.9151, 0.9094, 0.903, 0.8955, 0.8864, 0.8791, 0.8673, 0.8578, 0.8465, 0.8324, 0.8198, 0.8048, 0.7903, 0.778, 0.7661, 0.7613, 0.7595, 0.7632, 0.7702, 0.7812, 0.7963, 0.8107, 0.8243, 0.8369, 0.8482, 0.8595, 0.8708, 0.8802, 0.8886, 0.8959, 0.9016, 0.9062, 0.9109, 0.915, 0.9177, 0.9212, 0.9249, 0.9269, 0.9289, 0.9304, 0.9321, 0.934, 0.9348, 0.9366, 0.938, 0.9394, 0.9402, 0.9411, 0.9415, 0.9423, 0.943, 0.9435, 0.9436, 0.9446, 0.9441, 0.9443, 0.9453, 0.9456, 0.9459, 0.9463, 0.9465, 0.9472, 0.9474, 0.9477, 0.948, 0.9483]","[1.5208932591703372, 1.5213183229342817, 1.521784429732984, 1.5222975228922055, 1.5228574946284674, 1.5234750006526423, 1.524153401295598, 1.524889989782827, 1.5256948002611106, 1.5265711903952943, 1.5275267492087123, 1.5285647593367213, 1.529691557914685, 1.5309133841968572, 1.532234117626763, 1.5336655435470727, 1.5352188428750815, 1.5369009278452814, 1.5387171282174108, 1.5406809070239813, 1.5428077032010015, 1.5451079930741185, 1.5475907139123057, 1.5502676030698295, 1.5531542883894314, 1.5562617915887802, 1.5596078207698494, 1.5632037788915176, 1.567066383057128, 1.5711991249943693, 1.575608363547645, 1.580293225785033, 1.5852423144605594, 1.5904458083283788, 1.5958797204227875, 1.6015185650926047, 1.6073185807218948, 1.613219487781342, 1.61916036423022, 1.6250701647597, 1.6308708103320089, 1.6364679984010446, 1.6417760982300147, 1.6467197775459899, 1.6511946985135064, 1.655121882121784, 1.658436597345736, 1.6610974050558414, 1.663066435545778, 1.664294201725969, 1.6647961848079207, 1.6645627307434814, 1.663621983969935, 1.6619939411790987, 1.6597443617190035, 1.6569216959773543, 1.653579687539, 1.649790799274993, 1.6456212311887894, 1.6411502829755837, 1.636442511607283, 1.6315612659667627, 1.6265684008217467, 1.6215089963267024, 1.6164346236390428, 1.6113859038002574, 1.606404757728211, 1.6015295414878918, 1.596785145826614, 1.592197832208091, 1.5877775235678822, 1.5835421999422505, 1.5794869619436538, 1.5756273494360926, 1.5719666934241883, 1.5684997174686517, 1.565216578995458, 1.5621241205416547, 1.5592043662604433, 1.5564492601937, 1.5538642855878837, 1.551441023905818, 1.54916956935066, 1.5470423382311203, 1.5450435103699802, 1.5431732571543977, 1.5414230396953255, 1.5397845335280933, 1.5382496590812367, 1.5368129704326106, 1.535468075602961, 1.5342138700972732, 1.5330426133097932, 1.5319537065280513, 1.5309473954069728, 1.5300157908052683, 1.5291491133717303, 1.5283444106769257, 1.527603215302903, 1.5269185795951574, 1.525701844273284]","[0.9519, 0.952, 0.9523, 0.9525, 0.9524, 0.9522, 0.9521, 0.9521, 0.9522, 0.9517, 0.9515, 0.9516, 0.9514, 0.951, 0.9509, 0.9508, 0.9502, 0.9497, 0.9489, 0.9483, 0.9481, 0.9479, 0.9475, 0.9476, 0.9466, 0.9465, 0.946, 0.9456, 0.9448, 0.9437, 0.9428, 0.9418, 0.9409, 0.94, 0.9377, 0.9363, 0.9347, 0.933, 0.9312, 0.929, 0.9252, 0.923, 0.9217, 0.919, 0.917, 0.9142, 0.9113, 0.91, 0.9089, 0.9074, 0.9055, 0.9053, 0.9053, 0.9056, 0.9056, 0.9068, 0.9078, 0.9089, 0.9102, 0.9114, 0.9129, 0.9148, 0.9169, 0.9188, 0.9195, 0.921, 0.9233, 0.9251, 0.9258, 0.9269, 0.9278, 0.9296, 0.9309, 0.9327, 0.934, 0.9348, 0.9356, 0.9367, 0.938, 0.939, 0.9407, 0.9407, 0.9413, 0.9422, 0.9427, 0.9437, 0.9442, 0.9449, 0.9449, 0.9454, 0.9459, 0.946, 0.9458, 0.9466, 0.9471, 0.9474, 0.9477, 0.9479, 0.9479, 0.9479, 0.9483]","[1.525701841226401, 1.5264005226829944, 1.5271734334409428, 1.5280235720137818, 1.5289565713260882, 1.5299749526733788, 1.5310871486846631, 1.5323031123834676, 1.5336327050059748, 1.535079962910174, 1.5366570126896086, 1.5383726053725417, 1.540249093652914, 1.5422938551765661, 1.544515450922445, 1.5469349051435914, 1.5495668013636676, 1.552420161021784, 1.5555383046975912, 1.5589406855951864, 1.5626491456747817, 1.5666921253021533, 1.5710998792617847, 1.5759080850278226, 1.581155177503348, 1.5868784840495442, 1.59310611139852, 1.5998581194649109, 1.6071720199463086, 1.615063675676291, 1.6235325576398318, 1.6325982504378493, 1.6422490826049172, 1.6524616110439119, 1.6632013880787566, 1.674406330044658, 1.6859909673087514, 1.6978719615326903, 1.7098881356632367, 1.7219128425890646, 1.7337807931077367, 1.7453269124411928, 1.7563709923253654, 1.7667501410737205, 1.7762701499957245, 1.7847316162273907, 1.7919692867480146, 1.7978591804687207, 1.8022937447118301, 1.805191676075847, 1.8065159446515215, 1.8062527495832108, 1.8044363732536, 1.801113471055564, 1.7963622275251931, 1.7902823736111577, 1.7830269325274628, 1.7747214586970905, 1.7655116540555376, 1.7555915018240102, 1.7451180943284934, 1.7342330834355217, 1.7231056987287137, 1.7118677354087464, 1.7006497348840244, 1.6895688619857399, 1.678722231532819, 1.668178291366504, 1.6580004395006565, 1.6482575941390503, 1.6389828074854402, 1.630199625088384, 1.6219199469295174, 1.61414685226477, 1.6068717835429378, 1.6000691785599097, 1.593726793798014, 1.5878244889810824, 1.5823350893422818, 1.5772372103346803, 1.5725070839872757, 1.5681281253552666, 1.5640802722388563, 1.5603312493894046, 1.5568599933252547, 1.553652140660027, 1.550683613402394, 1.5479445594568222, 1.5454163330431563, 1.5430804091139723, 1.5409206810850686, 1.5389208892663828, 1.5370723287137553, 1.5353680426320329, 1.5337971825950063, 1.5323464885687295, 1.531003459954795, 1.5297632434497626, 1.5286205843233833, 1.527566941401448, 1.525701844273284]","[0.9483, 0.9488, 0.949, 0.9493, 0.9486, 0.9486, 0.9483, 0.948, 0.948, 0.9477, 0.9476, 0.9476, 0.9474, 0.9468, 0.9467, 0.9465, 0.9466, 0.9457, 0.9449, 0.9445, 0.9433, 0.9416, 0.9402, 0.9387, 0.9372, 0.9358, 0.9343, 0.932, 0.9303, 0.9282, 0.9262, 0.9231, 0.9194, 0.9145, 0.911, 0.9051, 0.8988, 0.8918, 0.8859, 0.8787, 0.8714, 0.8645, 0.8556, 0.8482, 0.8392, 0.8312, 0.8248, 0.8197, 0.8148, 0.8117, 0.809, 0.8075, 0.8097, 0.8143, 0.818, 0.8247, 0.8313, 0.8388, 0.8474, 0.8546, 0.8608, 0.8682, 0.8749, 0.8806, 0.8866, 0.8915, 0.8945, 0.8996, 0.9047, 0.9079, 0.9114, 0.9134, 0.916, 0.9188, 0.921, 0.9234, 0.926, 0.9278, 0.9292, 0.9304, 0.9322, 0.9345, 0.9367, 0.9378, 0.9396, 0.941, 0.942, 0.9425, 0.9433, 0.9438, 0.9437, 0.9446, 0.9449, 0.9449, 0.9451, 0.946, 0.9464, 0.9474, 0.9475, 0.9479, 0.9483]"
