hidden_features,weight_decay,num_layers,loss-a-b-orig,acc-a-b-orig,loss-a-b-rebasin,acc-a-b-rebasin,loss-b-orig-b-rebasin,acc-b-orig-b-rebasin
1000,0.0,50,"[2.3043380034998204, 2.3043850374678834, 2.304401869971912, 2.30448874650291, 2.3046116173838653, 2.3047001552277098, 2.3046388846997634, 2.304958100516956, 2.305175999863841, 2.3053120911692657, 2.305517783941933, 2.3057144404219363, 2.3057609617519685, 2.305877281073183, 2.306072208447197, 2.3061905097656736, 2.3062679889483952, 2.3062635991520013, 2.306417772183403, 2.3064764475289246, 2.306443295158898, 2.306446182842072, 2.3064212372508672, 2.306338254636088, 2.3064980560217423, 2.306418498864951, 2.305752275850826, 2.3061101116692297, 2.306153938031425, 2.308617376290952, 2.3128097621015846, 2.31747867962042, 2.317169587833051, 2.318086831333538, 2.318700222161631, 2.317123160194665, 2.317832661132081, 2.3157653435350607, 2.3147097540358765, 2.311267408700035, 2.3137151113333414, 2.3119892411338636, 2.313888477441221, 2.3126441693534487, 2.3114279992283344, 2.3107131807187113, 2.3110227539135626, 2.310062504424074, 2.3100088358687136, 2.309460863899499, 2.310759074390887, 2.3100780412411916, 2.3106102783459064, 2.309467809268842, 2.3103769366352704, 2.310244042271623, 2.3099711246002976, 2.31242426363424, 2.31276917914613, 2.310398603780582, 2.3111044644547727, 2.312349940260378, 2.3155054779479296, 2.3148699073364942, 2.315518543743097, 2.3189393544730286, 2.3176846222374765, 2.3215796665642587, 2.3228052964987467, 2.325392969881003, 2.3236416696359554, 2.331462895908295, 2.3369646681764253, 2.344557641032405, 2.351279064489249, 2.343821501960389, 2.3202522509395123, 2.2846060027710546, 2.247162705412307, 2.210379822185626, 2.1711812914369966, 2.138944486078744, 2.1054427692303643, 2.078533836827872, 2.0580842479730186, 2.0441157402702794, 2.0335904165578724, 2.0253299429012945, 2.018421064931364, 2.0129176991435287, 2.00838041343628, 2.0041775505382793, 2.0021527697103094, 2.000704077105172, 1.9997582923109158, 1.999033322349524, 1.9984274702711988, 1.998048992583546, 1.998308332583394, 1.9983571992514613, 1.99822192793837]","[0.0962, 0.0963, 0.0964, 0.0962, 0.0962, 0.0963, 0.0964, 0.0962, 0.0961, 0.096, 0.0959, 0.0959, 0.0959, 0.0959, 0.0958, 0.0958, 0.0958, 0.0959, 0.0958, 0.0958, 0.0959, 0.096, 0.0962, 0.0961, 0.0962, 0.0965, 0.0991, 0.1008, 0.1036, 0.1084, 0.1055, 0.1046, 0.1065, 0.0995, 0.0994, 0.1017, 0.0964, 0.0998, 0.0998, 0.1048, 0.0998, 0.1, 0.1008, 0.1038, 0.1, 0.1007, 0.1043, 0.102, 0.0974, 0.0976, 0.0983, 0.1017, 0.0949, 0.0976, 0.1013, 0.095, 0.103, 0.0975, 0.0993, 0.1043, 0.1059, 0.1062, 0.1018, 0.106, 0.1078, 0.1048, 0.0974, 0.1087, 0.1041, 0.1023, 0.1058, 0.107, 0.106, 0.1039, 0.1113, 0.1202, 0.1274, 0.1409, 0.1581, 0.1724, 0.1929, 0.2142, 0.2247, 0.2428, 0.2551, 0.258, 0.2649, 0.2658, 0.2719, 0.2742, 0.279, 0.2816, 0.2838, 0.2879, 0.2867, 0.2887, 0.2873, 0.2868, 0.2833, 0.2814, 0.285]","[2.3043380034998204, 2.3044526820746474, 2.304625994862078, 2.3047424276796775, 2.3048015890030054, 2.304853164349882, 2.3050513709315097, 2.3051362563245976, 2.305406901021354, 2.3056231809500307, 2.305794148399426, 2.305966227199323, 2.3061009580715774, 2.30622843888621, 2.3063622815921283, 2.306480731446141, 2.3065965579340633, 2.3067092895507812, 2.3067408301198062, 2.306927407511507, 2.3070570858903587, 2.3070703276430073, 2.307196629313996, 2.3074789565211287, 2.307667154854479, 2.307929081657824, 2.3082044543549656, 2.3088008428153137, 2.309599639508671, 2.3129775295623194, 2.314520912048535, 2.3154849823290546, 2.320289965254811, 2.3229130342745554, 2.322242151053188, 2.3194724949784935, 2.3173970505833243, 2.3172969330613986, 2.3173447980667454, 2.3142886496961306, 2.3128332543296937, 2.3161231763065815, 2.3147946668509096, 2.3132847696066663, 2.3152391049808587, 2.3096389968555195, 2.312776270004126, 2.310584468201707, 2.3142427560239556, 2.3111890558236703, 2.3130148675875923, 2.3117158070159034, 2.3100019163978747, 2.3113685537831854, 2.31206977253143, 2.3129003855367056, 2.311769624868521, 2.3164440054482163, 2.313926944336571, 2.3161075046648993, 2.3129325720448843, 2.3156163189738703, 2.3162174857081697, 2.3196416419154158, 2.3169054916491523, 2.3221526214489923, 2.322048964972694, 2.3217842952131083, 2.3247861031907053, 2.327878569642576, 2.3263279759464934, 2.3297233535839728, 2.3356540652509694, 2.33632874945863, 2.334299917799977, 2.3367974956195576, 2.338254129543853, 2.3165072732078382, 2.2971664663320914, 2.2706864474299615, 2.246434395305646, 2.219129338432044, 2.191414588556503, 2.1627866102102846, 2.1322123897723118, 2.1026444465588456, 2.076283600002813, 2.056860663639471, 2.041102763943779, 2.030009698182249, 2.022155646318064, 2.0150362957780734, 2.0106865639884632, 2.006515706689975, 2.004200183164578, 2.0021587766397495, 2.000552614656881, 1.9994291958336632, 1.9989664745026123, 1.9985917140119753, 1.9982219195594422]","[0.0962, 0.0962, 0.096, 0.096, 0.0963, 0.0963, 0.0963, 0.0962, 0.0961, 0.096, 0.0959, 0.0959, 0.0959, 0.0958, 0.0958, 0.0958, 0.0958, 0.0958, 0.096, 0.0958, 0.0959, 0.096, 0.096, 0.096, 0.0961, 0.0958, 0.0958, 0.0975, 0.0984, 0.0974, 0.102, 0.1084, 0.1018, 0.0977, 0.0964, 0.1032, 0.1043, 0.0986, 0.1027, 0.1061, 0.1066, 0.1054, 0.1035, 0.1025, 0.1028, 0.1055, 0.0998, 0.1034, 0.0967, 0.0994, 0.1033, 0.0991, 0.1031, 0.1016, 0.1024, 0.1007, 0.1019, 0.0987, 0.1029, 0.1009, 0.1046, 0.1017, 0.1072, 0.0987, 0.1074, 0.0978, 0.1031, 0.105, 0.0977, 0.1033, 0.1093, 0.1093, 0.1036, 0.1053, 0.1145, 0.1177, 0.1217, 0.1358, 0.1435, 0.1582, 0.169, 0.1811, 0.201, 0.2178, 0.231, 0.2416, 0.2557, 0.2606, 0.2696, 0.2763, 0.2854, 0.2873, 0.2884, 0.2888, 0.291, 0.2904, 0.2918, 0.2908, 0.2893, 0.2883, 0.285]","[1.99822192793837, 1.9970691478290497, 1.9966488920461636, 1.996549784565886, 1.996686550755851, 1.9979499129060738, 1.999580644190121, 2.0033236959110052, 2.0093300068340363, 2.0184864068564514, 2.0322634895769554, 2.050602356465861, 2.075764088584973, 2.1082115367578624, 2.1414723422961495, 2.175714575063687, 2.2070519855608954, 2.2323485593826247, 2.252278047628677, 2.266290572504647, 2.2796003056791263, 2.2923390621575304, 2.304344215332129, 2.316909846406394, 2.3288201135568345, 2.342280403112832, 2.347948940417256, 2.349546629019058, 2.343414341679777, 2.337309298043053, 2.3298589452006184, 2.3306231559655917, 2.3228102255933964, 2.3200740486669083, 2.321513105886051, 2.3197695698600986, 2.3157448692443654, 2.3188458974369035, 2.3168370518059778, 2.3140313465374347, 2.3135272771024855, 2.3118977668567204, 2.3137605258831964, 2.313182427098576, 2.312030898877226, 2.309601038027876, 2.3098671131621535, 2.3106996319926205, 2.3098258141892405, 2.310234853634819, 2.310740573718525, 2.307594855372517, 2.3091528689899383, 2.308957548568043, 2.3089067364653078, 2.3086099868384413, 2.3094134018444024, 2.3110115558575517, 2.3123806650265335, 2.31320663229726, 2.3122206206519764, 2.3163133970083902, 2.3156838203771426, 2.3187351424854024, 2.316146018786933, 2.321348772262232, 2.319279460480419, 2.325467923959604, 2.3246879874707793, 2.324150259883259, 2.32734712548911, 2.3278228604374602, 2.330831258822554, 2.3236927430088907, 2.3140938396271045, 2.304960010150751, 2.2872009833399862, 2.26827709667218, 2.254447463983164, 2.2351788430929944, 2.215395867253264, 2.1921705567417815, 2.1654241587788152, 2.1356464426357524, 2.1096075487593873, 2.086804976859413, 2.0700194946112345, 2.054272982259147, 2.042372667751373, 2.032781060892172, 2.0247522181215376, 2.018347561168975, 2.0129588728133863, 2.0087659458001963, 2.005246500999402, 2.002375069517678, 2.000065756682009, 1.999127893783033, 1.99803296826518, 1.997677627082069, 1.9982219195594422]","[0.285, 0.2858, 0.2901, 0.2938, 0.2962, 0.2955, 0.2943, 0.2951, 0.2907, 0.2821, 0.2659, 0.2552, 0.2443, 0.2339, 0.2206, 0.2007, 0.1874, 0.1734, 0.165, 0.1643, 0.1595, 0.1572, 0.149, 0.142, 0.1292, 0.1157, 0.1145, 0.1071, 0.0997, 0.1012, 0.1097, 0.1027, 0.1076, 0.1018, 0.1006, 0.105, 0.1076, 0.0995, 0.1021, 0.1049, 0.1035, 0.1038, 0.1004, 0.1006, 0.1032, 0.1063, 0.1005, 0.101, 0.0997, 0.1027, 0.1008, 0.1045, 0.1043, 0.1027, 0.1044, 0.1031, 0.1054, 0.1001, 0.1025, 0.1049, 0.1033, 0.0998, 0.1056, 0.101, 0.1089, 0.0992, 0.1013, 0.1002, 0.1018, 0.1021, 0.1048, 0.1043, 0.1006, 0.1113, 0.116, 0.126, 0.1419, 0.147, 0.1501, 0.1598, 0.1767, 0.184, 0.2001, 0.21, 0.218, 0.2288, 0.238, 0.2451, 0.2576, 0.2634, 0.2661, 0.269, 0.272, 0.2728, 0.2773, 0.2811, 0.2815, 0.2827, 0.2854, 0.2861, 0.285]"
1000,0.0,45,"[1.7711564294827251, 1.7721504544297728, 1.7736269506021811, 1.7752026601340443, 1.7774202050492405, 1.7804985880470885, 1.7857735503595857, 1.7942254912738982, 1.803485505877973, 1.8159280695473423, 1.8348452233658812, 1.8570788337018924, 1.8832065388798334, 1.9079532295751114, 1.9333146494417526, 1.957337940462862, 1.9817606861979817, 2.0058224315460498, 2.0314802834020256, 2.0514623955034983, 2.0730290424328643, 2.0945339785597197, 2.1201933409078433, 2.14492967067816, 2.16874457890995, 2.194541509159076, 2.216571663896116, 2.2399347407368424, 2.2573294784314335, 2.2815278810434068, 2.295892328499986, 2.309998142071806, 2.3131491658024896, 2.3201493836058593, 2.3228086838706994, 2.3171526060317653, 2.316331315726137, 2.316934362387124, 2.3146188792329245, 2.3163460717795377, 2.3171951702227607, 2.312859885608807, 2.3104206982512063, 2.313460680623405, 2.3101920487400824, 2.3088846800807183, 2.3108024711426074, 2.3095025422093207, 2.3127298263696057, 2.309376773742822, 2.310294727928722, 2.311681481595999, 2.3131904617285195, 2.3091168883509527, 2.311255842732926, 2.311740858486285, 2.309477641559637, 2.3124300382388667, 2.312151240083737, 2.3121786848805583, 2.3140423282647666, 2.312616339887674, 2.3161277770996094, 2.313579112196121, 2.313254928436523, 2.3164229126403124, 2.315531772546494, 2.3163152738881947, 2.3152995018151623, 2.3146563894070757, 2.311405133134641, 2.304470197842144, 2.289369968560557, 2.268273093068181, 2.2398681640625, 2.1962354293646524, 2.141806641325783, 2.0827472823115585, 2.0278258990175044, 1.9835646472419033, 1.9478100812473236, 1.9178588752167673, 1.8956365406322784, 1.8772423648224852, 1.8621370940924453, 1.8515030987346515, 1.8428205305014174, 1.836771444390757, 1.829920670856683, 1.8242541681082485, 1.819953425242878, 1.8165509205656691, 1.8137876412358147, 1.8119176702377515, 1.8089211097540565, 1.8083208140473777, 1.8069900777012395, 1.8063389485636459, 1.805893189610003, 1.8046797384469273, 1.8053690454068656]","[0.5361, 0.5366, 0.5384, 0.5387, 0.5391, 0.5369, 0.532, 0.5252, 0.5171, 0.502, 0.4836, 0.4652, 0.4444, 0.4245, 0.4066, 0.3878, 0.3658, 0.3462, 0.3224, 0.3069, 0.2842, 0.2619, 0.2464, 0.2277, 0.2107, 0.1957, 0.1827, 0.1605, 0.1549, 0.1429, 0.1261, 0.1172, 0.1097, 0.1083, 0.1053, 0.0967, 0.1013, 0.1028, 0.0989, 0.0978, 0.0953, 0.0981, 0.103, 0.0991, 0.0999, 0.1056, 0.104, 0.1039, 0.0957, 0.1049, 0.0998, 0.0962, 0.096, 0.107, 0.0984, 0.1009, 0.1043, 0.0985, 0.1038, 0.1034, 0.0968, 0.0983, 0.0947, 0.0991, 0.1047, 0.1028, 0.105, 0.1031, 0.1074, 0.1127, 0.1134, 0.1192, 0.1352, 0.1489, 0.1657, 0.1899, 0.2133, 0.2389, 0.2686, 0.2865, 0.3066, 0.3294, 0.348, 0.3661, 0.3725, 0.3762, 0.3762, 0.3784, 0.3776, 0.377, 0.3781, 0.3772, 0.3773, 0.3779, 0.381, 0.3812, 0.3796, 0.3813, 0.3821, 0.3825, 0.3832]","[1.7711564294827251, 1.7725880454523495, 1.7743904084062423, 1.7767118025130737, 1.7800657756793232, 1.7840302382795195, 1.789322042617554, 1.7957940048303087, 1.803237403162752, 1.8134566911112386, 1.8265673653386272, 1.843178170557601, 1.8636768374580164, 1.8874465756522962, 1.9136579870796813, 1.940879195262068, 1.9663822045341468, 1.9922377556657638, 2.0147812583575995, 2.0369499411445835, 2.0583763472950114, 2.079074233103865, 2.102321798047319, 2.126409849038901, 2.1556163363563368, 2.1878881408764532, 2.2224500560151124, 2.2512358042378775, 2.2795795251767093, 2.3027827724481162, 2.316178700413567, 2.3257209173025797, 2.323726454481911, 2.3248598674615732, 2.3255120679593313, 2.328091779075111, 2.3233413262108265, 2.319044351577759, 2.317834003283955, 2.3177819922328378, 2.3168279972320165, 2.313931255675733, 2.3133050298538453, 2.3160093752340005, 2.3124930546306572, 2.313748303312844, 2.3121454471978136, 2.3116970229834415, 2.3106225260530415, 2.31055468796922, 2.3123416847314315, 2.3120235376083813, 2.3129676317635437, 2.309175666528769, 2.3106240403537934, 2.3120424907428387, 2.313108652925339, 2.3104882202209374, 2.3136514093929206, 2.312192587806775, 2.3128434362502905, 2.3155078316648927, 2.315110429788169, 2.3172518468131655, 2.316963067069983, 2.3176972012931167, 2.3214093869486554, 2.3271552411892924, 2.325474030674456, 2.3215891050454527, 2.320725503440101, 2.3098510027693484, 2.292855099748118, 2.267529739739415, 2.2261474452460535, 2.176040271219735, 2.1242997951020066, 2.075425607327836, 2.0312978646244866, 1.9891457405334083, 1.950986291653813, 1.9219923308863045, 1.8993668015391683, 1.8799827616816511, 1.8641066151305128, 1.8523905361041475, 1.8454484025510356, 1.8385444593886597, 1.832067934088052, 1.8259766871175065, 1.821838528965228, 1.8186864365404025, 1.8143595776999721, 1.8131462918302883, 1.811138018251608, 1.8088608088965614, 1.8077338503572506, 1.8074812831970068, 1.8074855484520664, 1.8061351121043245, 1.8053690423599829]","[0.5361, 0.5366, 0.5378, 0.5368, 0.5347, 0.5307, 0.5274, 0.5195, 0.5085, 0.4979, 0.4831, 0.4653, 0.4449, 0.4253, 0.4031, 0.3828, 0.3639, 0.3454, 0.3276, 0.3044, 0.2846, 0.2686, 0.2479, 0.2354, 0.2189, 0.1994, 0.1745, 0.16, 0.1463, 0.1283, 0.12, 0.1089, 0.1043, 0.1008, 0.1002, 0.0991, 0.0949, 0.1024, 0.1003, 0.1007, 0.095, 0.1002, 0.0992, 0.0963, 0.1011, 0.0932, 0.0967, 0.0995, 0.1037, 0.102, 0.0983, 0.1041, 0.0957, 0.1005, 0.0951, 0.1044, 0.1004, 0.1014, 0.1044, 0.1063, 0.0986, 0.1024, 0.1001, 0.1012, 0.1024, 0.106, 0.103, 0.0966, 0.1024, 0.1079, 0.1063, 0.1198, 0.1336, 0.1506, 0.1725, 0.1934, 0.2267, 0.2538, 0.2849, 0.3094, 0.3285, 0.3429, 0.352, 0.3592, 0.3655, 0.37, 0.3728, 0.3735, 0.3757, 0.3786, 0.3788, 0.3791, 0.3801, 0.3817, 0.3831, 0.3842, 0.3844, 0.3855, 0.3848, 0.3831, 0.3832]","[1.8053690454068656, 1.8069249924760276, 1.8068433082141815, 1.8074966851895609, 1.8085122980629673, 1.8098812430811386, 1.8122148144359407, 1.8141120828378696, 1.8174706712698403, 1.8217590715938483, 1.8262038341345497, 1.8328261931483356, 1.8388480321286966, 1.8432927242102333, 1.8520396311823932, 1.8621883700830868, 1.8732991782240211, 1.8854359696848324, 1.8984063962777964, 1.9139557193262509, 1.932262504443574, 1.9543402880525436, 1.9831157545693003, 2.017053944234269, 2.055454398115603, 2.100907986537336, 2.1440826201210386, 2.1867227268676026, 2.2238844248433463, 2.2551798279673907, 2.280221862153123, 2.295653377478115, 2.30912467618339, 2.3091258355222952, 2.3173416871994066, 2.3191762488490095, 2.3173001117218797, 2.3146924012766097, 2.315340460298922, 2.3115515289976956, 2.3160905815161072, 2.3109302436962675, 2.3124985085508696, 2.311973812481085, 2.3109969216794632, 2.3101662705881525, 2.3109057696101765, 2.30949902686829, 2.3095118763347786, 2.3091521834413085, 2.309277277023267, 2.310322559679659, 2.3091935837230744, 2.3104974370414078, 2.30844306107908, 2.3117175460242616, 2.309271722555922, 2.3105100511361996, 2.311313109656873, 2.312113409986892, 2.31154344866451, 2.315212589483292, 2.318292184378773, 2.31243534133838, 2.3143780551398523, 2.318968465153021, 2.318161575177226, 2.320085658052097, 2.3232879326366387, 2.3198453816362083, 2.319486164056455, 2.315503115852039, 2.3041393261748, 2.281716205822393, 2.246461779164811, 2.2042747473183533, 2.154300300838848, 2.102822151808693, 2.055565527833689, 2.0156212866115877, 1.9802484017210646, 1.9492339604197981, 1.9226790521853268, 1.8996116037185962, 1.8815221112376204, 1.8684611301452587, 1.855137738937768, 1.8462498340362938, 1.8382497043274462, 1.831019927137576, 1.8251994482625407, 1.8206763111364346, 1.8173859351740096, 1.8149307295918085, 1.8131327518639855, 1.811149420067906, 1.8097566952720618, 1.8085299962625716, 1.8083409387082718, 1.8068308239927688, 1.8053690423599829]","[0.3832, 0.3845, 0.3837, 0.3815, 0.3798, 0.3797, 0.3788, 0.3777, 0.3775, 0.3746, 0.3753, 0.3749, 0.3744, 0.3737, 0.3719, 0.366, 0.3623, 0.3578, 0.3515, 0.3456, 0.3362, 0.3183, 0.301, 0.2766, 0.2559, 0.2321, 0.2082, 0.1861, 0.1673, 0.1532, 0.1364, 0.1271, 0.113, 0.1105, 0.1006, 0.0996, 0.1005, 0.1003, 0.0999, 0.1075, 0.0952, 0.1023, 0.0999, 0.0948, 0.1036, 0.0967, 0.0986, 0.1022, 0.0993, 0.1023, 0.1066, 0.1021, 0.1017, 0.0972, 0.1034, 0.0986, 0.1019, 0.0989, 0.1057, 0.0961, 0.1027, 0.099, 0.0946, 0.1051, 0.1035, 0.1008, 0.1075, 0.1027, 0.1056, 0.1104, 0.1137, 0.1241, 0.132, 0.1465, 0.1681, 0.1874, 0.2169, 0.2375, 0.2559, 0.2724, 0.2954, 0.3019, 0.3157, 0.3274, 0.3392, 0.3461, 0.3565, 0.3628, 0.3703, 0.3725, 0.3751, 0.3741, 0.3769, 0.3779, 0.3792, 0.3802, 0.3808, 0.3813, 0.3815, 0.3826, 0.3832]"
