hidden_features,weight_decay,num_layers,loss-a-b-orig,acc-a-b-orig,loss-a-b-rebasin,acc-a-b-rebasin,loss-b-orig-b-rebasin,acc-b-orig-b-rebasin
50,0.9,2,"[2.0284955398724103, 2.0302791759228933, 2.032058176522057, 2.0338316165601102, 2.035598416678822, 2.0373568942371647, 2.0391060228164966, 2.0408441319633215, 2.042569745843784, 2.044281622853142, 2.0459782342179516, 2.0476580568776725, 2.0493196900279376, 2.050961511965377, 2.0525818754689764, 2.0541793690702788, 2.055752588918034, 2.057299313834681, 2.0588176928389186, 2.0603059427425885, 2.0617620183256107, 2.0631843656777575, 2.0645707879965296, 2.065919845629805, 2.0672293333961558, 2.0684980249252565, 2.0697242314823137, 2.0709063945867765, 2.0720420051306583, 2.073129756001238, 2.074168103952377, 2.075155258178711, 2.076089460628863, 2.076969178720785, 2.0777930992479905, 2.0785595548038667, 2.0792675048779374, 2.07991580308055, 2.0805027903840183, 2.081027275457169, 2.0814883472820442, 2.081884567729962, 2.082215257346059, 2.082479792281081, 2.0826774595644526, 2.0828080748597655, 2.0828712199823545, 2.0828665095015455, 2.082793643299383, 2.0826524675082854, 2.0824424961504464, 2.082164047625118, 2.081817555351379, 2.0814036964989318, 2.080922760521642, 2.080375519042579, 2.0797626690361826, 2.0790850621061967, 2.078343549094642, 2.077539100433691, 2.076672796243296, 2.075746227757999, 2.074760640391146, 2.073717631471043, 2.0726183214888407, 2.0714646642581345, 2.070258366033292, 2.0690009281658135, 2.0676938367727846, 2.066338851429022, 2.0649376235450037, 2.0634924146694877, 2.0620048495527272, 2.0604763168115587, 2.058908797681522, 2.0573044386915504, 2.0556652325029954, 2.053992816815361, 2.0522890586060836, 2.0505556054770375, 2.048794379249548, 2.0470074666574742, 2.045196312304122, 2.043362842200282, 2.0415085325606714, 2.0396351810461417, 2.0377445144775197, 2.0358374690095458, 2.0339160018835587, 2.0319817313751853, 2.0300359447924095, 2.0280799587694602, 2.0261152963668776, 2.024143287168143, 2.0221654153860413, 2.0201826952516844, 2.018196230117505, 2.0162068734915493, 2.0142157786189556, 2.0122238603262854, 2.0082418362553507]","[0.8484, 0.8491, 0.8499, 0.8498, 0.8497, 0.8503, 0.8501, 0.8507, 0.8514, 0.8514, 0.852, 0.8517, 0.8528, 0.8527, 0.8529, 0.8532, 0.8529, 0.8529, 0.8533, 0.8531, 0.8534, 0.8539, 0.8543, 0.8537, 0.8536, 0.8543, 0.8545, 0.8543, 0.8542, 0.8541, 0.8547, 0.8544, 0.8543, 0.8548, 0.855, 0.8556, 0.8559, 0.8566, 0.8573, 0.8573, 0.8578, 0.8586, 0.8594, 0.8597, 0.8604, 0.8597, 0.8603, 0.8607, 0.861, 0.8613, 0.8622, 0.8627, 0.8629, 0.8632, 0.8633, 0.8643, 0.8647, 0.8647, 0.865, 0.8652, 0.8654, 0.8662, 0.8659, 0.8664, 0.8662, 0.8667, 0.867, 0.8677, 0.8677, 0.8686, 0.869, 0.8696, 0.8698, 0.8703, 0.87, 0.8704, 0.8698, 0.8697, 0.8698, 0.8698, 0.8699, 0.8704, 0.8704, 0.8702, 0.8704, 0.8708, 0.8708, 0.8711, 0.8719, 0.8712, 0.8715, 0.8714, 0.8716, 0.8718, 0.8717, 0.8711, 0.8711, 0.8715, 0.871, 0.8711, 0.8699]","[2.0284955398724103, 2.0290018087758805, 2.0294970738621183, 2.0299811199450266, 2.030453736408831, 2.030914592666748, 2.031363664343715, 2.0318008048084977, 2.0322254549581023, 2.0326375268137875, 2.0330367865272985, 2.0334232474287477, 2.033796343178795, 2.0341561750862924, 2.034502292593447, 2.0348346347626025, 2.0351528710069746, 2.0354567362477605, 2.0357457247024144, 2.0360196665072214, 2.0362785475703475, 2.0365221942194736, 2.0367504480166936, 2.0369630335999753, 2.0371596462810384, 2.0373403675639974, 2.0375052922830794, 2.0376541302226983, 2.037786652104923, 2.03790264693312, 2.038002187832476, 2.0380850672341, 2.038151391398031, 2.0382014631082455, 2.0382351742004055, 2.0382522028475143, 2.0382529215309946, 2.0382370514610706, 2.0382045587411706, 2.038155690930522, 2.0380904933515067, 2.0380087359644734, 2.037910672041555, 2.037796162568723, 2.0376655354667395, 2.0375184582445187, 2.0373549122399033, 2.0371750886447892, 2.036979004217032, 2.0367669027072552, 2.03653904614738, 2.036295628776185, 2.036036554616861, 2.035761948591604, 2.0354721679474217, 2.035167213065175, 2.0348470805171197, 2.034512381584119, 2.034163384391858, 2.033799984203741, 2.0334222971821747, 2.033030799783457, 2.032625683961204, 2.0322072220305665, 2.0317754882593126, 2.0313306631752477, 2.030872825997325, 2.030402074987515, 2.0299186695117157, 2.02942284113302, 2.028914836648935, 2.0283948948588995, 2.027863124308114, 2.027319688766528, 2.0267649371022234, 2.026199095546247, 2.025622135534073, 2.0250341069584077, 2.024435529693628, 2.02382646429653, 2.0232071282383735, 2.022577783551079, 2.021938860987703, 2.0212905441229334, 2.0206329384550883, 2.019966357051374, 2.019290858183425, 2.0186068436589104, 2.017914658156447, 2.0172143999380046, 2.016506124990055, 2.015790122385604, 2.0150664248786416, 2.014335364960253, 2.013596963577758, 2.0128515303706207, 2.01209932470474, 2.011340425418208, 2.010575042365077, 2.0098035038469697, 2.0082418450151387]","[0.8484, 0.8488, 0.8494, 0.8499, 0.85, 0.8504, 0.851, 0.8513, 0.8517, 0.8518, 0.8517, 0.8523, 0.8526, 0.853, 0.8532, 0.8531, 0.8535, 0.854, 0.8545, 0.8549, 0.8552, 0.8553, 0.8556, 0.8559, 0.856, 0.8558, 0.8566, 0.857, 0.8573, 0.8579, 0.858, 0.8582, 0.8587, 0.8592, 0.8591, 0.8597, 0.8597, 0.8597, 0.8601, 0.8604, 0.8607, 0.8606, 0.8607, 0.8606, 0.8607, 0.8606, 0.8603, 0.8605, 0.8606, 0.8609, 0.8611, 0.8613, 0.862, 0.8628, 0.8626, 0.8635, 0.8641, 0.8645, 0.865, 0.8658, 0.8657, 0.8661, 0.8661, 0.8652, 0.8657, 0.8654, 0.8664, 0.8668, 0.8666, 0.8665, 0.8671, 0.8675, 0.8677, 0.8679, 0.8683, 0.8685, 0.8686, 0.8684, 0.8682, 0.8688, 0.8689, 0.8688, 0.8692, 0.8691, 0.8692, 0.8692, 0.8694, 0.8698, 0.8705, 0.8706, 0.8702, 0.8702, 0.8702, 0.8701, 0.87, 0.8697, 0.8699, 0.8698, 0.8701, 0.8702, 0.8699]","[2.0082418362553507, 2.010099086517724, 2.0119556279989856, 2.013810494456428, 2.015663093271347, 2.0175121580830777, 2.0193566948461075, 2.021195322179947, 2.0230268655112758, 2.0248503090855414, 2.0266642844715057, 2.028466979535624, 2.030256990807506, 2.0320323953232444, 2.0337915942310905, 2.0355332926058542, 2.0372554265652982, 2.0389563431755042, 2.040634653057915, 2.04228849456714, 2.0439158445729997, 2.045514657093694, 2.047083414019868, 2.048620519546655, 2.0501239863447487, 2.051592071978048, 2.053022910992558, 2.054414685160969, 2.0557656333850214, 2.057073820132417, 2.0583373342459192, 2.059554514412682, 2.0607235126982864, 2.0618426533171923, 2.0629100068308674, 2.063924089407388, 2.064883797313459, 2.0657872490989515, 2.0666326539585005, 2.067419017846592, 2.06814503898255, 2.068809302851034, 2.0694107049570296, 2.069947973226968, 2.0704203908816696, 2.0708273157905848, 2.0711679679517165, 2.0714416564843905, 2.0716480020516976, 2.0717865339102457, 2.0718569367076642, 2.071858897376746, 2.0717924456245984, 2.071657653052967, 2.071455049057738, 2.071185210261482, 2.07084817094163, 2.070444526002049, 2.0699748147409944, 2.0694401850715614, 2.068841490882654, 2.068179964638366, 2.0674568113808434, 2.066673570547622, 2.065831400715886, 2.0649314063806505, 2.0639751681123677, 2.062964328180868, 2.0619000939134593, 2.0607843063890745, 2.059618624635398, 2.0584047465278696, 2.0571445024813326, 2.0558394890623735, 2.054491741588702, 2.0531029891663084, 2.051674710295071, 2.0502091048243707, 2.048707786078651, 2.0471725593359706, 2.0456053410856105, 2.0440080337250195, 2.0423825331770193, 2.0407299919250295, 2.039052226672919, 2.0373514121332867, 2.035628748777956, 2.033885924579998, 2.032124691877883, 2.030346817863635, 2.0285534729211094, 2.0267467125536154, 2.0249280552513684, 2.0230987829903064, 2.0212602855298467, 2.019413985002536, 2.017561001518664, 2.015702975443758, 2.0138408844463362, 2.0119758871035835, 2.0082418450151387]","[0.8699, 0.8702, 0.8707, 0.8711, 0.8714, 0.8711, 0.8718, 0.8725, 0.8725, 0.8726, 0.8725, 0.8723, 0.8723, 0.8725, 0.8735, 0.8733, 0.8734, 0.8734, 0.8733, 0.8733, 0.8736, 0.8736, 0.8734, 0.873, 0.8725, 0.8721, 0.8721, 0.8722, 0.872, 0.8723, 0.8716, 0.8714, 0.8707, 0.8702, 0.8696, 0.8694, 0.8693, 0.8689, 0.8685, 0.8679, 0.8678, 0.8677, 0.8672, 0.8667, 0.8667, 0.8667, 0.8665, 0.8665, 0.8667, 0.8669, 0.8671, 0.8671, 0.867, 0.8669, 0.867, 0.867, 0.8674, 0.8675, 0.8676, 0.8683, 0.869, 0.869, 0.8691, 0.8695, 0.87, 0.8705, 0.8706, 0.8709, 0.8713, 0.8714, 0.872, 0.872, 0.8725, 0.8724, 0.8725, 0.8727, 0.8728, 0.873, 0.8737, 0.874, 0.8738, 0.8743, 0.874, 0.8737, 0.8736, 0.8734, 0.8733, 0.8739, 0.8731, 0.873, 0.8728, 0.8726, 0.8728, 0.8729, 0.8726, 0.8724, 0.8713, 0.8713, 0.8709, 0.8707, 0.8699]"
50,0.9,4,"[2.059093068582943, 2.06094514295316, 2.062962153468269, 2.065149969186265, 2.067509305362884, 2.0700467981088657, 2.072776027380849, 2.075704371205534, 2.0788321845447673, 2.082165995344948, 2.0857165659578465, 2.0894900983134015, 2.0934844222693396, 2.0976891433849882, 2.1020993805541015, 2.1067130200017377, 2.111528801080137, 2.116543590832061, 2.121738692061208, 2.1270972615994586, 2.1326139879683716, 2.1382717583507014, 2.144046480282427, 2.1499198084822098, 2.155856826434882, 2.161838018094389, 2.1678198320797075, 2.173772655736905, 2.1796709234341263, 2.1854998745476477, 2.191232285941371, 2.1968418881535148, 2.2023070825936313, 2.207610433474897, 2.212720225032526, 2.2176192918905433, 2.222290044394545, 2.2267214726335323, 2.230916424681203, 2.2348688075336787, 2.238576553119257, 2.242025118666335, 2.2452154494703005, 2.248126157175619, 2.2507518015730494, 2.2530885664418863, 2.2551383865527073, 2.256906649556023, 2.258381291319387, 2.259556369659619, 2.2604170074097265, 2.2609428064510846, 2.2611182010211883, 2.2609513308674383, 2.2604327856923065, 2.2595451434199423, 2.258278938147207, 2.2566247953774448, 2.2545724623500347, 2.2521254795427903, 2.2492954258720714, 2.246107255308011, 2.2425886023158843, 2.2387613290415023, 2.234644512018076, 2.2302627586328185, 2.225640795101373, 2.2208074434115863, 2.2157701356723285, 2.2105481289446165, 2.205148872856896, 2.199591194097988, 2.193887319046849, 2.1880647679106495, 2.1821366080079976, 2.1761313459743707, 2.170076847076416, 2.1639929419508377, 2.157909677432368, 2.151832829649075, 2.1457780009260574, 2.1397606800920284, 2.133788498826682, 2.1278823975937815, 2.1220570021924883, 2.116341836155413, 2.110771826661814, 2.105372972762623, 2.100162621885062, 2.0951660098359226, 2.090395922097154, 2.0858736754225466, 2.081605130491165, 2.0775965821628755, 2.0738485484077525, 2.0703603452006085, 2.0671311757815913, 2.0641518438966893, 2.0614217988218364, 2.0589425868500535, 2.054702610253526]","[0.8896, 0.8893, 0.8888, 0.8875, 0.8869, 0.8861, 0.885, 0.8848, 0.8828, 0.8805, 0.8786, 0.8767, 0.8731, 0.8697, 0.8665, 0.8625, 0.8567, 0.8516, 0.8441, 0.8381, 0.8299, 0.8223, 0.8143, 0.8039, 0.792, 0.7811, 0.7652, 0.7498, 0.7293, 0.7119, 0.6923, 0.673, 0.6505, 0.6286, 0.6024, 0.5744, 0.5471, 0.5243, 0.5021, 0.4808, 0.4647, 0.4533, 0.4425, 0.4322, 0.4244, 0.414, 0.4013, 0.3905, 0.3786, 0.3697, 0.3652, 0.3636, 0.3638, 0.3662, 0.3705, 0.3777, 0.387, 0.3976, 0.4102, 0.4227, 0.4345, 0.4466, 0.4624, 0.4772, 0.4975, 0.5187, 0.5394, 0.5611, 0.5831, 0.6049, 0.6278, 0.6526, 0.6803, 0.7017, 0.7223, 0.7409, 0.757, 0.7729, 0.7882, 0.8031, 0.8144, 0.8241, 0.8332, 0.8413, 0.8483, 0.8548, 0.8598, 0.8629, 0.8673, 0.8705, 0.8741, 0.8771, 0.8797, 0.8798, 0.8803, 0.8816, 0.8819, 0.8826, 0.883, 0.8831, 0.8833]","[2.059093068582943, 2.060862255553468, 2.06282907172133, 2.0650017611896647, 2.0673798455978734, 2.0699606794899643, 2.072745052770304, 2.0757268823373813, 2.07890122081525, 2.0822618914107545, 2.0857959761025424, 2.089487739264394, 2.0933305097464174, 2.097312164763673, 2.1014138486819527, 2.105620301188752, 2.1099114418029785, 2.114272998925596, 2.1186889512851215, 2.1231483064901333, 2.1276358247945866, 2.1321390330220185, 2.136654482101099, 2.1411790832543907, 2.14570090717401, 2.1502174843614474, 2.154722831500605, 2.1592084203665247, 2.163665453846843, 2.1680900494511515, 2.1724660830756726, 2.176793192141353, 2.1810556684439173, 2.1852397941552795, 2.1893310562109414, 2.1933221573265977, 2.197208433486402, 2.200973364491813, 2.2045928388357923, 2.208056670027419, 2.2113542153050725, 2.2144639537738153, 2.2173721759844893, 2.2200709333815896, 2.222547811441147, 2.2247805344030116, 2.2267643041884937, 2.2284774551757227, 2.2299069550852426, 2.2310404579479473, 2.231880764610851, 2.232427755483804, 2.232657867498672, 2.2325632808307487, 2.232131318924145, 2.2313458294914175, 2.230204720847523, 2.2286872170603695, 2.2267966080016603, 2.2245513760624602, 2.221967551654901, 2.2190677091336477, 2.215886828998407, 2.2124534544472496, 2.208794565627369, 2.20492802336574, 2.2008719901307323, 2.196656177599971, 2.1922933735405676, 2.1878022568675277, 2.183199664655204, 2.1784980617011316, 2.173700775201328, 2.1688140192732646, 2.163852374012859, 2.1588225166637676, 2.153739034939117, 2.1486150921343232, 2.1434728032864703, 2.138328737344224, 2.1331991418101155, 2.1281092852449266, 2.123079664790973, 2.118125886581957, 2.1132682992246585, 2.108509686046515, 2.103869018463281, 2.0993708086470826, 2.095018918521869, 2.090825250735298, 2.0868003596893896, 2.082946220525918, 2.0792693611912836, 2.0757756735950994, 2.0724704288446105, 2.069358583456411, 2.0664423677487114, 2.063714057873613, 2.061175903954064, 2.0588297158384474, 2.0547026186324535]","[0.8896, 0.8886, 0.8882, 0.8874, 0.8891, 0.8888, 0.8884, 0.8886, 0.8878, 0.8864, 0.8841, 0.8828, 0.8811, 0.8788, 0.8769, 0.8736, 0.8699, 0.8659, 0.8613, 0.8559, 0.8494, 0.8433, 0.8385, 0.8312, 0.8241, 0.8167, 0.809, 0.7991, 0.7892, 0.7781, 0.7662, 0.753, 0.7404, 0.7254, 0.7097, 0.6901, 0.6716, 0.6513, 0.6295, 0.607, 0.5858, 0.5649, 0.5464, 0.5271, 0.5109, 0.4938, 0.4755, 0.4641, 0.4545, 0.4456, 0.4397, 0.4368, 0.4355, 0.4354, 0.4355, 0.4385, 0.4459, 0.4517, 0.463, 0.4773, 0.4935, 0.508, 0.526, 0.5467, 0.5675, 0.5897, 0.6125, 0.6328, 0.6545, 0.6753, 0.7001, 0.7215, 0.7434, 0.7619, 0.7802, 0.794, 0.8051, 0.8154, 0.8232, 0.8294, 0.8355, 0.8411, 0.8466, 0.8509, 0.8544, 0.8577, 0.8607, 0.8639, 0.8663, 0.869, 0.8713, 0.8745, 0.8771, 0.8786, 0.8791, 0.88, 0.8799, 0.8813, 0.8813, 0.8824, 0.8833]","[2.054702610253526, 2.056601108453525, 2.058649527759979, 2.060850717770025, 2.063212012330564, 2.065743572795734, 2.0684448728165306, 2.0713167937038044, 2.074360810910551, 2.077585883795644, 2.0809923025746695, 2.0845749279180654, 2.0883425196138816, 2.0922943844962805, 2.096425052648916, 2.100731639435497, 2.1052128613566436, 2.1098584405149516, 2.114659412981222, 2.1196004437943237, 2.124664396523668, 2.1298304845730716, 2.1350771093520873, 2.1403775397961895, 2.1457070656858694, 2.151035247138514, 2.1563337260541826, 2.1615815002697345, 2.1667497797895927, 2.171818484894384, 2.176772026969983, 2.1815982969424215, 2.186285255816036, 2.190820390804888, 2.1951795028040584, 2.1993635035932253, 2.2033544295131207, 2.207148861961243, 2.210739614864508, 2.214120074963798, 2.2172786625810326, 2.2202114731359024, 2.222913199720291, 2.2253837646386874, 2.227610789929716, 2.2295853276603137, 2.2313045449911977, 2.2327611796772135, 2.233956742972231, 2.234884563726358, 2.235537405592946, 2.2359088678329515, 2.2360017969966317, 2.235820183738733, 2.235355833467965, 2.2346047479123734, 2.2335700371775764, 2.232255359808096, 2.2306620000650326, 2.2287870428432672, 2.2266340659449275, 2.2242092248349907, 2.221519733770206, 2.2185748743173033, 2.2153903516336753, 2.211976574632687, 2.2083406273168498, 2.204494995811877, 2.2004453419877317, 2.1962028143885797, 2.191778671246367, 2.1871754346183314, 2.1824051686369192, 2.177487108273247, 2.1724363150307164, 2.167267295118338, 2.1619915284287816, 2.156626002095378, 2.1511904340201675, 2.14570199567289, 2.140177410631515, 2.1346439035555806, 2.1291295103371715, 2.12366221050104, 2.118267584151734, 2.1129655929419178, 2.107779953045586, 2.102731716899445, 2.097839341757777, 2.09312354337674, 2.088601122268092, 2.0842895210741426, 2.0802007605092596, 2.076347373164119, 2.07274575583851, 2.06940080258793, 2.0663177837579014, 2.063496672688201, 2.0609281383002527, 2.058613122842563, 2.0547026186324535]","[0.8833, 0.8835, 0.8838, 0.8839, 0.8828, 0.8834, 0.8829, 0.8816, 0.8813, 0.881, 0.8801, 0.8807, 0.8801, 0.8792, 0.8784, 0.876, 0.8736, 0.8705, 0.8683, 0.8646, 0.8604, 0.8555, 0.8493, 0.842, 0.8346, 0.8259, 0.8141, 0.8028, 0.7891, 0.7718, 0.7516, 0.7289, 0.7056, 0.6811, 0.6542, 0.6239, 0.5904, 0.556, 0.5239, 0.4927, 0.4656, 0.4396, 0.4155, 0.3936, 0.3754, 0.3589, 0.3452, 0.3371, 0.33, 0.3248, 0.3213, 0.3181, 0.3204, 0.3226, 0.3279, 0.3322, 0.3397, 0.3502, 0.3614, 0.3756, 0.39, 0.4082, 0.4273, 0.451, 0.4732, 0.4968, 0.5217, 0.5487, 0.5737, 0.6003, 0.6255, 0.6472, 0.6697, 0.6894, 0.705, 0.72, 0.7344, 0.7487, 0.7612, 0.7737, 0.7846, 0.7962, 0.807, 0.8156, 0.822, 0.8288, 0.8362, 0.8423, 0.8485, 0.8534, 0.8582, 0.8634, 0.8686, 0.8724, 0.8748, 0.8766, 0.8785, 0.8803, 0.8812, 0.8813, 0.8833]"
